Datum,Vorhergesagter_Wert,Wert,Produkt_Code,SDO_ID
2022-03-21,,6.900,OBS_DEU_P1D_T2M,1048
2022-03-22,,10.000,OBS_DEU_P1D_T2M,1048
2022-03-23,,10.700,OBS_DEU_P1D_T2M,1048
2022-03-24,,8.700,OBS_DEU_P1D_T2M,1048
2022-03-25,,8.100,OBS_DEU_P1D_T2M,1048
2022-03-26,,9.800,OBS_DEU_P1D_T2M,1048
2022-03-27,,9.600,OBS_DEU_P1D_T2M,1048
2022-03-28,,11.000,OBS_DEU_P1D_T2M,1048
2022-03-29,,6.500,OBS_DEU_P1D_T2M,1048
2022-03-30,,4.000,OBS_DEU_P1D_T2M,1048
2022-03-31,,2.000,OBS_DEU_P1D_T2M,1048
2022-04-01,,2.100,OBS_DEU_P1D_T2M,1048
2022-04-02,,1.700,OBS_DEU_P1D_T2M,1048
2022-04-03,,1.300,OBS_DEU_P1D_T2M,1048
2022-04-04,,3.900,OBS_DEU_P1D_T2M,1048
2022-04-05,,6.400,OBS_DEU_P1D_T2M,1048
2022-04-06,,10.900,OBS_DEU_P1D_T2M,1048
2022-04-07,,10.600,OBS_DEU_P1D_T2M,1048
2022-04-08,,6.500,OBS_DEU_P1D_T2M,1048
2022-04-09,,4.400,OBS_DEU_P1D_T2M,1048
2022-04-10,,3.800,OBS_DEU_P1D_T2M,1048
2022-04-11,,6.300,OBS_DEU_P1D_T2M,1048
2022-04-12,,9.900,OBS_DEU_P1D_T2M,1048
2022-04-13,,14.900,OBS_DEU_P1D_T2M,1048
2022-04-14,,13.300,OBS_DEU_P1D_T2M,1048
2022-04-15,,8.300,OBS_DEU_P1D_T2M,1048
2022-04-16,,5.500,OBS_DEU_P1D_T2M,1048
2022-04-17,,6.600,OBS_DEU_P1D_T2M,1048
2022-04-18,,8.500,OBS_DEU_P1D_T2M,1048
2022-04-19,,6.800,OBS_DEU_P1D_T2M,1048
2022-04-20,,4.600,OBS_DEU_P1D_T2M,1048
2022-04-21,,7.300,OBS_DEU_P1D_T2M,1048
2022-04-22,,9.700,OBS_DEU_P1D_T2M,1048
2022-04-23,,10.300,OBS_DEU_P1D_T2M,1048
2022-04-24,,8.600,OBS_DEU_P1D_T2M,1048
2022-04-25,,8.300,OBS_DEU_P1D_T2M,1048
2022-04-26,,9.300,OBS_DEU_P1D_T2M,1048
2022-04-27,,10.000,OBS_DEU_P1D_T2M,1048
2022-04-28,,11.000,OBS_DEU_P1D_T2M,1048
2022-04-29,,11.600,OBS_DEU_P1D_T2M,1048
2022-04-30,,12.500,OBS_DEU_P1D_T2M,1048
2022-05-01,,12.100,OBS_DEU_P1D_T2M,1048
2022-05-02,,13.600,OBS_DEU_P1D_T2M,1048
2022-05-03,,14.100,OBS_DEU_P1D_T2M,1048
2022-05-04,,14.500,OBS_DEU_P1D_T2M,1048
2022-05-05,,14.000,OBS_DEU_P1D_T2M,1048
2022-05-06,,13.600,OBS_DEU_P1D_T2M,1048
2022-05-07,,15.300,OBS_DEU_P1D_T2M,1048
2022-05-08,,14.400,OBS_DEU_P1D_T2M,1048
2022-05-09,,15.100,OBS_DEU_P1D_T2M,1048
2022-05-10,,18.300,OBS_DEU_P1D_T2M,1048
2022-05-11,,22.600,OBS_DEU_P1D_T2M,1048
2022-05-12,,18.400,OBS_DEU_P1D_T2M,1048
2022-05-13,,15.300,OBS_DEU_P1D_T2M,1048
2022-05-14,,15.200,OBS_DEU_P1D_T2M,1048
2022-05-15,,15.800,OBS_DEU_P1D_T2M,1048
2022-05-16,,18.700,OBS_DEU_P1D_T2M,1048
2022-05-17,,15.900,OBS_DEU_P1D_T2M,1048
2022-05-18,,18.300,OBS_DEU_P1D_T2M,1048
2022-05-19,,20.600,OBS_DEU_P1D_T2M,1048
2022-05-20,,20.300,OBS_DEU_P1D_T2M,1048
2022-05-21,,15.300,OBS_DEU_P1D_T2M,1048
2022-05-22,,14.600,OBS_DEU_P1D_T2M,1048
2022-05-23,,17.100,OBS_DEU_P1D_T2M,1048
2022-05-24,,18.800,OBS_DEU_P1D_T2M,1048
2022-05-25,,16.000,OBS_DEU_P1D_T2M,1048
2022-05-26,,17.000,OBS_DEU_P1D_T2M,1048
2022-05-27,,14.500,OBS_DEU_P1D_T2M,1048
2022-05-28,,11.000,OBS_DEU_P1D_T2M,1048
2022-05-29,,11.300,OBS_DEU_P1D_T2M,1048
2022-05-30,,11.200,OBS_DEU_P1D_T2M,1048
2022-05-31,,13.300,OBS_DEU_P1D_T2M,1048
2022-06-01,,14.000,OBS_DEU_P1D_T2M,1048
2022-06-02,,14.200,OBS_DEU_P1D_T2M,1048
2022-06-03,,18.900,OBS_DEU_P1D_T2M,1048
2022-06-04,,17.500,OBS_DEU_P1D_T2M,1048
2022-06-05,,21.000,OBS_DEU_P1D_T2M,1048
2022-06-06,,19.900,OBS_DEU_P1D_T2M,1048
2022-06-07,,17.900,OBS_DEU_P1D_T2M,1048
2022-06-08,,19.500,OBS_DEU_P1D_T2M,1048
2022-06-09,,16.000,OBS_DEU_P1D_T2M,1048
2022-06-10,,18.300,OBS_DEU_P1D_T2M,1048
2022-06-11,,20.200,OBS_DEU_P1D_T2M,1048
2022-06-12,,21.400,OBS_DEU_P1D_T2M,1048
2022-06-13,,16.300,OBS_DEU_P1D_T2M,1048
2022-06-14,,15.200,OBS_DEU_P1D_T2M,1048
2022-06-15,,19.900,OBS_DEU_P1D_T2M,1048
2022-06-16,,19.600,OBS_DEU_P1D_T2M,1048
2022-06-17,,19.700,OBS_DEU_P1D_T2M,1048
2022-06-18,,26.200,OBS_DEU_P1D_T2M,1048
2022-06-19,,28.400,OBS_DEU_P1D_T2M,1048
2022-06-20,,15.200,OBS_DEU_P1D_T2M,1048
2022-06-21,,16.200,OBS_DEU_P1D_T2M,1048
2022-06-22,,21.600,OBS_DEU_P1D_T2M,1048
2022-06-23,,23.800,OBS_DEU_P1D_T2M,1048
2022-06-24,,22.500,OBS_DEU_P1D_T2M,1048
2022-06-25,,20.500,OBS_DEU_P1D_T2M,1048
2022-06-26,,24.400,OBS_DEU_P1D_T2M,1048
2022-06-27,,25.800,OBS_DEU_P1D_T2M,1048
2022-06-28,,20.200,OBS_DEU_P1D_T2M,1048
2022-06-29,,18.700,OBS_DEU_P1D_T2M,1048
2022-06-30,,22.500,OBS_DEU_P1D_T2M,1048
2022-07-01,,17.500,OBS_DEU_P1D_T2M,1048
2022-07-02,,18.800,OBS_DEU_P1D_T2M,1048
2022-07-03,,23.300,OBS_DEU_P1D_T2M,1048
2022-07-04,,21.700,OBS_DEU_P1D_T2M,1048
2022-07-05,,20.600,OBS_DEU_P1D_T2M,1048
2022-07-06,,17.000,OBS_DEU_P1D_T2M,1048
2022-07-07,,14.400,OBS_DEU_P1D_T2M,1048
2022-07-08,,15.200,OBS_DEU_P1D_T2M,1048
2022-07-09,,16.700,OBS_DEU_P1D_T2M,1048
2022-07-10,,14.800,OBS_DEU_P1D_T2M,1048
2022-07-11,,16.800,OBS_DEU_P1D_T2M,1048
2022-07-12,,19.300,OBS_DEU_P1D_T2M,1048
2022-07-13,,23.100,OBS_DEU_P1D_T2M,1048
2022-07-14,,19.900,OBS_DEU_P1D_T2M,1048
2022-07-15,,15.800,OBS_DEU_P1D_T2M,1048
2022-07-16,,16.400,OBS_DEU_P1D_T2M,1048
2022-07-17,,17.200,OBS_DEU_P1D_T2M,1048
2022-07-18,,21.000,OBS_DEU_P1D_T2M,1048
2022-07-19,,26.600,OBS_DEU_P1D_T2M,1048
2022-07-20,,28.600,OBS_DEU_P1D_T2M,1048
2022-07-21,,24.000,OBS_DEU_P1D_T2M,1048
2022-07-22,,22.500,OBS_DEU_P1D_T2M,1048
2022-07-23,,19.700,OBS_DEU_P1D_T2M,1048
2022-07-24,,21.900,OBS_DEU_P1D_T2M,1048
2022-07-25,,26.800,OBS_DEU_P1D_T2M,1048
2022-07-26,,20.700,OBS_DEU_P1D_T2M,1048
2022-07-27,,17.200,OBS_DEU_P1D_T2M,1048
2022-07-28,,18.300,OBS_DEU_P1D_T2M,1048
2022-07-29,,22.200,OBS_DEU_P1D_T2M,1048
2022-07-30,,18.500,OBS_DEU_P1D_T2M,1048
2022-07-31,,21.400,OBS_DEU_P1D_T2M,1048
2022-08-01,,21.200,OBS_DEU_P1D_T2M,1048
2022-08-02,,22.400,OBS_DEU_P1D_T2M,1048
2022-08-03,,26.200,OBS_DEU_P1D_T2M,1048
2022-08-04,,29.300,OBS_DEU_P1D_T2M,1048
2022-08-05,,25.800,OBS_DEU_P1D_T2M,1048
2022-08-06,,17.400,OBS_DEU_P1D_T2M,1048
2022-08-07,,18.800,OBS_DEU_P1D_T2M,1048
2022-08-08,,20.200,OBS_DEU_P1D_T2M,1048
2022-08-09,,20.800,OBS_DEU_P1D_T2M,1048
2022-08-10,,21.300,OBS_DEU_P1D_T2M,1048
2022-08-11,,22.000,OBS_DEU_P1D_T2M,1048
2022-08-12,,21.600,OBS_DEU_P1D_T2M,1048
2022-08-13,,20.000,OBS_DEU_P1D_T2M,1048
2022-08-14,,22.900,OBS_DEU_P1D_T2M,1048
2022-08-15,,21.500,OBS_DEU_P1D_T2M,1048
2022-08-16,,23.800,OBS_DEU_P1D_T2M,1048
2022-08-17,,26.000,OBS_DEU_P1D_T2M,1048
2022-08-18,,24.000,OBS_DEU_P1D_T2M,1048
2022-08-19,,20.200,OBS_DEU_P1D_T2M,1048
2022-08-20,,18.100,OBS_DEU_P1D_T2M,1048
2022-08-21,,18.600,OBS_DEU_P1D_T2M,1048
2022-08-22,,16.800,OBS_DEU_P1D_T2M,1048
2022-08-23,,17.800,OBS_DEU_P1D_T2M,1048
2022-08-24,,20.800,OBS_DEU_P1D_T2M,1048
2022-08-25,,22.500,OBS_DEU_P1D_T2M,1048
2022-08-26,,21.900,OBS_DEU_P1D_T2M,1048
2022-08-27,,19.000,OBS_DEU_P1D_T2M,1048
2022-08-28,,18.000,OBS_DEU_P1D_T2M,1048
2022-08-29,,17.000,OBS_DEU_P1D_T2M,1048
2022-08-30,,17.200,OBS_DEU_P1D_T2M,1048
2022-08-31,,16.200,OBS_DEU_P1D_T2M,1048
2022-09-01,,15.400,OBS_DEU_P1D_T2M,1048
2022-09-02,,15.700,OBS_DEU_P1D_T2M,1048
2022-09-03,,16.700,OBS_DEU_P1D_T2M,1048
2022-09-04,,18.500,OBS_DEU_P1D_T2M,1048
2022-09-05,,19.100,OBS_DEU_P1D_T2M,1048
2022-09-06,,17.800,OBS_DEU_P1D_T2M,1048
2022-09-07,,19.800,OBS_DEU_P1D_T2M,1048
2022-09-08,,17.600,OBS_DEU_P1D_T2M,1048
2022-09-09,,17.600,OBS_DEU_P1D_T2M,1048
2022-09-10,,16.400,OBS_DEU_P1D_T2M,1048
2022-09-11,,14.600,OBS_DEU_P1D_T2M,1048
2022-09-12,,15.200,OBS_DEU_P1D_T2M,1048
2022-09-13,,17.000,OBS_DEU_P1D_T2M,1048
2022-09-14,,15.500,OBS_DEU_P1D_T2M,1048
2022-09-15,,14.100,OBS_DEU_P1D_T2M,1048
2022-09-16,,12.700,OBS_DEU_P1D_T2M,1048
2022-09-17,,10.800,OBS_DEU_P1D_T2M,1048
2022-09-18,,9.400,OBS_DEU_P1D_T2M,1048
2022-09-19,,9.800,OBS_DEU_P1D_T2M,1048
2022-09-20,,10.000,OBS_DEU_P1D_T2M,1048
2022-09-21,,10.400,OBS_DEU_P1D_T2M,1048
2022-09-22,,9.900,OBS_DEU_P1D_T2M,1048
2022-09-23,,10.300,OBS_DEU_P1D_T2M,1048
2022-09-24,,12.800,OBS_DEU_P1D_T2M,1048
2022-09-25,,13.400,OBS_DEU_P1D_T2M,1048
2022-09-26,,12.200,OBS_DEU_P1D_T2M,1048
2022-09-27,,10.500,OBS_DEU_P1D_T2M,1048
2022-09-28,,7.800,OBS_DEU_P1D_T2M,1048
2022-09-29,,8.900,OBS_DEU_P1D_T2M,1048
2022-09-30,,10.800,OBS_DEU_P1D_T2M,1048
2022-10-01,,10.500,OBS_DEU_P1D_T2M,1048
2022-10-02,,12.600,OBS_DEU_P1D_T2M,1048
2022-10-03,,11.700,OBS_DEU_P1D_T2M,1048
2022-10-04,,12.500,OBS_DEU_P1D_T2M,1048
2022-10-05,,13.700,OBS_DEU_P1D_T2M,1048
2022-10-06,,14.000,OBS_DEU_P1D_T2M,1048
2022-10-07,,12.300,OBS_DEU_P1D_T2M,1048
2022-10-08,,13.000,OBS_DEU_P1D_T2M,1048
2022-10-09,,9.900,OBS_DEU_P1D_T2M,1048
2022-10-10,,12.200,OBS_DEU_P1D_T2M,1048
2022-10-11,,10.700,OBS_DEU_P1D_T2M,1048
2022-10-12,,9.600,OBS_DEU_P1D_T2M,1048
2022-10-13,,12.000,OBS_DEU_P1D_T2M,1048
2022-10-14,,12.900,OBS_DEU_P1D_T2M,1048
2022-10-15,,14.700,OBS_DEU_P1D_T2M,1048
2022-10-16,,17.000,OBS_DEU_P1D_T2M,1048
2022-10-17,,17.000,OBS_DEU_P1D_T2M,1048
2022-10-18,,13.600,OBS_DEU_P1D_T2M,1048
2022-10-19,,9.300,OBS_DEU_P1D_T2M,1048
2022-10-20,,9.300,OBS_DEU_P1D_T2M,1048
2022-10-21,,10.800,OBS_DEU_P1D_T2M,1048
2022-10-22,,13.100,OBS_DEU_P1D_T2M,1048
2022-10-23,,13.200,OBS_DEU_P1D_T2M,1048
2022-10-24,,15.200,OBS_DEU_P1D_T2M,1048
2022-10-25,,13.500,OBS_DEU_P1D_T2M,1048
2022-10-26,,11.900,OBS_DEU_P1D_T2M,1048
2022-10-27,,15.000,OBS_DEU_P1D_T2M,1048
2022-10-28,,15.300,OBS_DEU_P1D_T2M,1048
2022-10-29,,14.700,OBS_DEU_P1D_T2M,1048
2022-10-30,,14.500,OBS_DEU_P1D_T2M,1048
2022-10-31,,14.100,OBS_DEU_P1D_T2M,1048
2022-11-01,,12.300,OBS_DEU_P1D_T2M,1048
2022-11-02,,10.400,OBS_DEU_P1D_T2M,1048
2022-11-03,,9.400,OBS_DEU_P1D_T2M,1048
2022-11-04,,9.600,OBS_DEU_P1D_T2M,1048
2022-11-05,,7.600,OBS_DEU_P1D_T2M,1048
2022-11-06,,6.200,OBS_DEU_P1D_T2M,1048
2022-11-07,,9.900,OBS_DEU_P1D_T2M,1048
2022-11-08,,11.400,OBS_DEU_P1D_T2M,1048
2022-11-09,,10.100,OBS_DEU_P1D_T2M,1048
2022-11-10,,10.600,OBS_DEU_P1D_T2M,1048
2022-11-11,,8.600,OBS_DEU_P1D_T2M,1048
2022-11-12,,7.300,OBS_DEU_P1D_T2M,1048
2022-11-13,,4.900,OBS_DEU_P1D_T2M,1048
2022-11-14,,8.600,OBS_DEU_P1D_T2M,1048
2022-11-15,,7.500,OBS_DEU_P1D_T2M,1048
2022-11-16,,6.000,OBS_DEU_P1D_T2M,1048
2022-11-17,,4.100,OBS_DEU_P1D_T2M,1048
2022-11-18,,0.100,OBS_DEU_P1D_T2M,1048
2022-11-19,,-3.600,OBS_DEU_P1D_T2M,1048
2022-11-20,,-3.600,OBS_DEU_P1D_T2M,1048
2022-11-21,,-0.200,OBS_DEU_P1D_T2M,1048
2022-11-22,,2.400,OBS_DEU_P1D_T2M,1048
2022-11-23,,3.100,OBS_DEU_P1D_T2M,1048
2022-11-24,,3.600,OBS_DEU_P1D_T2M,1048
2022-11-25,,5.500,OBS_DEU_P1D_T2M,1048
2022-11-26,,6.500,OBS_DEU_P1D_T2M,1048
2022-11-27,,3.800,OBS_DEU_P1D_T2M,1048
2022-11-28,,3.800,OBS_DEU_P1D_T2M,1048
2022-11-29,,4.100,OBS_DEU_P1D_T2M,1048
2022-11-30,,2.500,OBS_DEU_P1D_T2M,1048
2022-12-01,,-0.600,OBS_DEU_P1D_T2M,1048
2022-12-02,,-0.300,OBS_DEU_P1D_T2M,1048
2022-12-03,,-0.300,OBS_DEU_P1D_T2M,1048
2022-12-04,,2.600,OBS_DEU_P1D_T2M,1048
2022-12-05,,5.200,OBS_DEU_P1D_T2M,1048
2022-12-06,,2.200,OBS_DEU_P1D_T2M,1048
2022-12-07,,2.000,OBS_DEU_P1D_T2M,1048
2022-12-08,,2.700,OBS_DEU_P1D_T2M,1048
2022-12-09,,1.300,OBS_DEU_P1D_T2M,1048
2022-12-10,,-0.800,OBS_DEU_P1D_T2M,1048
2022-12-11,,-3.700,OBS_DEU_P1D_T2M,1048
2022-12-12,,-3.500,OBS_DEU_P1D_T2M,1048
2022-12-13,,-5.700,OBS_DEU_P1D_T2M,1048
2022-12-14,,-4.500,OBS_DEU_P1D_T2M,1048
2022-12-15,,-5.500,OBS_DEU_P1D_T2M,1048
2022-12-16,,-5.000,OBS_DEU_P1D_T2M,1048
2022-12-17,,-4.400,OBS_DEU_P1D_T2M,1048
2022-12-18,,-6.100,OBS_DEU_P1D_T2M,1048
2022-12-19,,-1.500,OBS_DEU_P1D_T2M,1048
2022-12-20,,1.600,OBS_DEU_P1D_T2M,1048
2022-12-21,,2.900,OBS_DEU_P1D_T2M,1048
2022-12-22,,7.100,OBS_DEU_P1D_T2M,1048
2022-12-23,,8.600,OBS_DEU_P1D_T2M,1048
2022-12-24,,8.900,OBS_DEU_P1D_T2M,1048
2022-12-25,,6.900,OBS_DEU_P1D_T2M,1048
2022-12-26,,10.100,OBS_DEU_P1D_T2M,1048
2022-12-27,,3.800,OBS_DEU_P1D_T2M,1048
2022-12-28,,5.800,OBS_DEU_P1D_T2M,1048
2022-12-29,,10.300,OBS_DEU_P1D_T2M,1048
2022-12-30,,7.800,OBS_DEU_P1D_T2M,1048
2022-12-31,,14.700,OBS_DEU_P1D_T2M,1048
2023-01-01,,15.100,OBS_DEU_P1D_T2M,1048
2023-01-02,,12.400,OBS_DEU_P1D_T2M,1048
2023-01-03,,7.300,OBS_DEU_P1D_T2M,1048
2023-01-04,,7.300,OBS_DEU_P1D_T2M,1048
2023-01-05,,8.700,OBS_DEU_P1D_T2M,1048
2023-01-06,,8.000,OBS_DEU_P1D_T2M,1048
2023-01-07,,8.000,OBS_DEU_P1D_T2M,1048
2023-01-08,,5.800,OBS_DEU_P1D_T2M,1048
2023-01-09,,6.000,OBS_DEU_P1D_T2M,1048
2023-01-10,,4.900,OBS_DEU_P1D_T2M,1048
2023-01-11,,6.000,OBS_DEU_P1D_T2M,1048
2023-01-12,,7.900,OBS_DEU_P1D_T2M,1048
2023-01-13,,8.300,OBS_DEU_P1D_T2M,1048
2023-01-14,,7.100,OBS_DEU_P1D_T2M,1048
2023-01-15,,6.100,OBS_DEU_P1D_T2M,1048
2023-01-16,,3.800,OBS_DEU_P1D_T2M,1048
2023-01-17,,2.500,OBS_DEU_P1D_T2M,1048
2023-01-18,,-0.700,OBS_DEU_P1D_T2M,1048
2023-01-19,,-2.000,OBS_DEU_P1D_T2M,1048
2023-01-20,,-0.300,OBS_DEU_P1D_T2M,1048
2023-01-21,,-1.300,OBS_DEU_P1D_T2M,1048
2023-01-22,,-0.100,OBS_DEU_P1D_T2M,1048
2023-01-23,,0.100,OBS_DEU_P1D_T2M,1048
2023-01-24,,0.100,OBS_DEU_P1D_T2M,1048
2023-01-25,,0.100,OBS_DEU_P1D_T2M,1048
2023-01-26,,-1.100,OBS_DEU_P1D_T2M,1048
2023-01-27,,-1.200,OBS_DEU_P1D_T2M,1048
2023-01-28,,-1.900,OBS_DEU_P1D_T2M,1048
2023-01-29,,-1.800,OBS_DEU_P1D_T2M,1048
2023-01-30,,2.200,OBS_DEU_P1D_T2M,1048
2023-01-31,,3.300,OBS_DEU_P1D_T2M,1048
2023-02-01,,3.900,OBS_DEU_P1D_T2M,1048
2023-02-02,,3.300,OBS_DEU_P1D_T2M,1048
2023-02-03,,5.200,OBS_DEU_P1D_T2M,1048
2023-02-04,,0.600,OBS_DEU_P1D_T2M,1048
2023-02-05,,-2.700,OBS_DEU_P1D_T2M,1048
2023-02-06,,-3.700,OBS_DEU_P1D_T2M,1048
2023-02-07,,-4.700,OBS_DEU_P1D_T2M,1048
2023-02-08,,-3.100,OBS_DEU_P1D_T2M,1048
2023-02-09,,-1.100,OBS_DEU_P1D_T2M,1048
2023-02-10,,0.400,OBS_DEU_P1D_T2M,1048
2023-02-11,,4.100,OBS_DEU_P1D_T2M,1048
2023-02-12,,5.400,OBS_DEU_P1D_T2M,1048
2023-02-13,,5.300,OBS_DEU_P1D_T2M,1048
2023-02-14,,3.500,OBS_DEU_P1D_T2M,1048
2023-02-15,,2.400,OBS_DEU_P1D_T2M,1048
2023-02-16,,4.100,OBS_DEU_P1D_T2M,1048
2023-02-17,,10.000,OBS_DEU_P1D_T2M,1048
2023-02-18,,8.800,OBS_DEU_P1D_T2M,1048
2023-02-19,,5.000,OBS_DEU_P1D_T2M,1048
2023-02-20,,8.100,OBS_DEU_P1D_T2M,1048
2023-02-21,,9.500,OBS_DEU_P1D_T2M,1048
2023-02-22,,8.300,OBS_DEU_P1D_T2M,1048
2023-02-23,,8.800,OBS_DEU_P1D_T2M,1048
2023-02-24,,4.100,OBS_DEU_P1D_T2M,1048
2023-02-25,,0.600,OBS_DEU_P1D_T2M,1048
2023-02-26,,-1.100,OBS_DEU_P1D_T2M,1048
2023-02-27,,-1.800,OBS_DEU_P1D_T2M,1048
2023-02-28,,-1.000,OBS_DEU_P1D_T2M,1048
2023-03-01,,-0.500,OBS_DEU_P1D_T2M,1048
2023-03-02,,1.600,OBS_DEU_P1D_T2M,1048
2023-03-03,,-1.400,OBS_DEU_P1D_T2M,1048
2023-03-04,,2.300,OBS_DEU_P1D_T2M,1048
2023-03-05,,1.400,OBS_DEU_P1D_T2M,1048
2023-03-06,,1.500,OBS_DEU_P1D_T2M,1048
2023-03-07,,2.300,OBS_DEU_P1D_T2M,1048
2023-03-08,,0.800,OBS_DEU_P1D_T2M,1048
2023-03-09,,2.900,OBS_DEU_P1D_T2M,1048
2023-03-10,,9.300,OBS_DEU_P1D_T2M,1048
2023-03-11,,0.100,OBS_DEU_P1D_T2M,1048
2023-03-12,,2.600,OBS_DEU_P1D_T2M,1048
2023-03-13,,10.800,OBS_DEU_P1D_T2M,1048
2023-03-14,,8.900,OBS_DEU_P1D_T2M,1048
2023-03-15,,2.000,OBS_DEU_P1D_T2M,1048
2023-03-16,,3.200,OBS_DEU_P1D_T2M,1048
2023-03-17,,7.900,OBS_DEU_P1D_T2M,1048
2023-03-18,,9.700,OBS_DEU_P1D_T2M,1048
2023-03-19,,10.700,OBS_DEU_P1D_T2M,1048
2023-03-20,,9.800,OBS_DEU_P1D_T2M,1048
2023-03-21,,9.700,OBS_DEU_P1D_T2M,1048
2023-03-22,,12.300,OBS_DEU_P1D_T2M,1048
2023-03-23,,13.100,OBS_DEU_P1D_T2M,1048
2023-03-24,,12.200,OBS_DEU_P1D_T2M,1048
2023-03-25,,9.100,OBS_DEU_P1D_T2M,1048
2023-03-26,,7.700,OBS_DEU_P1D_T2M,1048
2023-03-27,,2.400,OBS_DEU_P1D_T2M,1048
2023-03-28,,2.400,OBS_DEU_P1D_T2M,1048
2023-03-29,,5.300,OBS_DEU_P1D_T2M,1048
2023-03-30,,10.900,OBS_DEU_P1D_T2M,1048
2023-03-31,,10.400,OBS_DEU_P1D_T2M,1048
2023-04-01,,9.800,OBS_DEU_P1D_T2M,1048
2023-04-02,,3.400,OBS_DEU_P1D_T2M,1048
2023-04-03,,0.900,OBS_DEU_P1D_T2M,1048
2023-04-04,,2.000,OBS_DEU_P1D_T2M,1048
2023-04-05,,3.300,OBS_DEU_P1D_T2M,1048
2023-04-06,,4.200,OBS_DEU_P1D_T2M,1048
2023-04-07,,4.000,OBS_DEU_P1D_T2M,1048
2023-04-08,,4.800,OBS_DEU_P1D_T2M,1048
2023-04-09,,6.900,OBS_DEU_P1D_T2M,1048
2023-04-10,,10.300,OBS_DEU_P1D_T2M,1048
2023-04-11,,8.100,OBS_DEU_P1D_T2M,1048
2023-04-12,,8.000,OBS_DEU_P1D_T2M,1048
2023-04-13,,9.600,OBS_DEU_P1D_T2M,1048
2023-04-14,,6.400,OBS_DEU_P1D_T2M,1048
2023-04-15,,7.500,OBS_DEU_P1D_T2M,1048
2023-04-16,,8.300,OBS_DEU_P1D_T2M,1048
2023-04-17,,7.300,OBS_DEU_P1D_T2M,1048
2023-04-18,,7.000,OBS_DEU_P1D_T2M,1048
2023-04-19,,6.000,OBS_DEU_P1D_T2M,1048
2023-04-20,,6.500,OBS_DEU_P1D_T2M,1048
2023-04-21,,13.600,OBS_DEU_P1D_T2M,1048
2023-04-22,,15.600,OBS_DEU_P1D_T2M,1048
2023-04-23,,14.500,OBS_DEU_P1D_T2M,1048
2023-04-24,,12.400,OBS_DEU_P1D_T2M,1048
2023-04-25,,7.000,OBS_DEU_P1D_T2M,1048
2023-04-26,,5.400,OBS_DEU_P1D_T2M,1048
2023-04-27,,6.200,OBS_DEU_P1D_T2M,1048
2023-04-28,,9.800,OBS_DEU_P1D_T2M,1048
2023-04-29,,11.000,OBS_DEU_P1D_T2M,1048
2023-04-30,,9.300,OBS_DEU_P1D_T2M,1048
2023-05-01,,12.200,OBS_DEU_P1D_T2M,1048
2023-05-02,,11.300,OBS_DEU_P1D_T2M,1048
2023-05-03,,9.300,OBS_DEU_P1D_T2M,1048
2023-05-04,,11.800,OBS_DEU_P1D_T2M,1048
2023-05-05,,15.800,OBS_DEU_P1D_T2M,1048
2023-05-06,,11.600,OBS_DEU_P1D_T2M,1048
2023-05-07,,8.700,OBS_DEU_P1D_T2M,1048
2023-05-08,,11.000,OBS_DEU_P1D_T2M,1048
2023-05-09,,13.300,OBS_DEU_P1D_T2M,1048
2023-05-10,,14.800,OBS_DEU_P1D_T2M,1048
2023-05-11,,15.900,OBS_DEU_P1D_T2M,1048
2023-05-12,,16.000,OBS_DEU_P1D_T2M,1048
2023-05-13,,13.200,OBS_DEU_P1D_T2M,1048
2023-05-14,,14.200,OBS_DEU_P1D_T2M,1048
2023-05-15,,13.400,OBS_DEU_P1D_T2M,1048
2023-05-16,,10.200,OBS_DEU_P1D_T2M,1048
2023-05-17,,9.600,OBS_DEU_P1D_T2M,1048
2023-05-18,,10.600,OBS_DEU_P1D_T2M,1048
2023-05-19,,12.300,OBS_DEU_P1D_T2M,1048
2023-05-20,,15.100,OBS_DEU_P1D_T2M,1048
2023-05-21,,19.400,OBS_DEU_P1D_T2M,1048
2023-05-22,,20.300,OBS_DEU_P1D_T2M,1048
2023-05-23,,14.500,OBS_DEU_P1D_T2M,1048
2023-05-24,,10.300,OBS_DEU_P1D_T2M,1048
2023-05-25,,12.800,OBS_DEU_P1D_T2M,1048
2023-05-26,,14.200,OBS_DEU_P1D_T2M,1048
2023-05-27,,13.700,OBS_DEU_P1D_T2M,1048
2023-05-28,,15.900,OBS_DEU_P1D_T2M,1048
2023-05-29,,16.100,OBS_DEU_P1D_T2M,1048
2023-05-30,,15.900,OBS_DEU_P1D_T2M,1048
2023-05-31,,17.900,OBS_DEU_P1D_T2M,1048
2023-06-01,,17.000,OBS_DEU_P1D_T2M,1048
2023-06-02,,13.300,OBS_DEU_P1D_T2M,1048
2023-06-03,,13.800,OBS_DEU_P1D_T2M,1048
2023-06-04,,16.000,OBS_DEU_P1D_T2M,1048
2023-06-05,,18.100,OBS_DEU_P1D_T2M,1048
2023-06-06,,15.700,OBS_DEU_P1D_T2M,1048
2023-06-07,,18.700,OBS_DEU_P1D_T2M,1048
2023-06-08,,19.200,OBS_DEU_P1D_T2M,1048
2023-06-09,,21.000,OBS_DEU_P1D_T2M,1048
2023-06-10,,21.600,OBS_DEU_P1D_T2M,1048
2023-06-11,,20.500,OBS_DEU_P1D_T2M,1048
2023-06-12,,19.200,OBS_DEU_P1D_T2M,1048
